UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1.69792E+17,12/4/14 16:32,12/19/14 11:26,1277640,354.9,14,2,1277640,354.9,14,0,0,0,0,0,1,0,0,Upper,0
1.69904E+17,1/16/15 18:10,1/30/15 15:28,1199840,333.2888889,13,2,1199840,333.2888889,13,1,0,0,0,0,0,0,0,Lower,0
1.69943E+17,1/7/15 16:06,1/20/15 11:02,1104936,306.9266667,12,2,1104936,306.9266667,12,0,0,0,0,0,0,0,1,Lower,0
1.69958E+17,1/1/15 21:29,1/17/15 16:30,1364443,379.0119444,15,3,682221.5,189.5059722,7.5,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
1.6997E+17,1/23/15 19:32,1/29/15 11:11,488298,135.6383333,5,2,488298,135.6383333,5,0,1,0,0,0,0,0,0,Lower,0
1.69988E+17,1/18/15 9:29,1/24/15 13:03,531231,147.5641667,6,2,531231,147.5641667,6,0.5,0,0,0,0,0.5,0,0,Upper,0
1.7E+17,1/8/15 16:31,1/20/15 11:52,1020061,283.3502778,11,2,1020061,283.3502778,11,0,1,0,0,0,0,0,0,Upper,0
1.70008E+17,1/1/15 20:16,1/16/15 14:48,1276274,354.5205556,14,2,1276274,354.5205556,14,0,1,0,0,0,0,0,0,Upper,0
1.70067E+17,12/25/14 14:36,1/29/15 1:20,2976240,826.7333333,34,4,992080,275.5777778,11.33333333,0.25,0,0,0,0,0.25,0,0.5,Lower,0
1.70083E+17,12/24/14 22:46,12/31/14 21:36,600608,166.8355556,6,2,600608,166.8355556,6,0,1,0,0,0,0,0,0,Upper,0
1.7009E+17,1/15/15 19:28,1/24/15 11:28,748777,207.9936111,8,2,748777,207.9936111,8,1,0,0,0,0,0,0,0,Lower,0
1.70104E+17,1/1/15 12:19,1/23/15 19:21,1926086,535.0238889,22,5,481521.5,133.7559722,5.5,0.2,0,0,0,0,0,0,0.8,Lower,0
1.70125E+17,12/29/14 16:43,1/27/15 17:17,2507653,696.5702778,29,6,501530.6,139.3140556,5.8,0,1,0,0,0,0,0,0,Upper,0
1.70134E+17,1/15/15 12:50,1/26/15 12:22,948690,263.525,10,2,948690,263.525,10,0,0,0,0,0,0,0,1,Lower,0
1.70211E+17,1/16/15 2:22,1/29/15 15:08,1169203,324.7786111,13,3,584601.5,162.3893056,6.5,0,1,0,0,0,0,0,0,Upper,0
1.70247E+17,1/3/15 17:12,1/15/15 9:54,1010498,280.6938889,11,2,1010498,280.6938889,11,0,1,0,0,0,0,0,0,Upper,0
1.70249E+17,12/21/14 19:17,1/28/15 14:29,3265953,907.2091667,37,5,816488.25,226.8022917,9.25,0,1,0,0,0,0,0,0,Upper,0
1.70249E+17,1/8/15 11:39,1/23/15 15:57,1311516,364.31,15,2,1311516,364.31,15,0.5,0,0,0,0,0,0,0.5,Lower,0
1.70269E+17,1/1/15 20:06,1/19/15 4:20,1498470,416.2416667,17,2,1498470,416.2416667,17,0,1,0,0,0,0,0,0,Upper,0
1.7028E+17,12/20/14 18:31,1/17/15 19:10,2421537,672.6491667,28,5,605384.25,168.1622917,7,1,0,0,0,0,0,0,0,Upper,0
1.703E+17,1/11/15 23:01,1/25/15 22:00,1205924,334.9788889,13,2,1205924,334.9788889,13,0,0.5,0,0,0,0,0,0.5,Lower,0
1.70316E+17,12/16/14 21:02,12/30/14 21:23,1210883,336.3563889,14,2,1210883,336.3563889,14,0,1,0,0,0,0,0,0,Upper,0
1.7039E+17,1/9/15 16:41,1/18/15 9:04,750203,208.3897222,8,2,750203,208.3897222,8,0,0,0,0,0,1,0,0,Upper,0
1.70407E+17,12/15/14 14:04,12/30/14 11:13,1285777,357.1602778,14,2,1285777,357.1602778,14,0,1,0,0,0,0,0,0,Upper,0
1.70431E+16,1/6/15 1:52,1/30/15 1:49,2073391,575.9419444,23,5,518347.75,143.9854861,5.75,0.6,0.4,0,0,0,0,0,0,Lower,0
1.70443E+17,12/7/14 11:01,1/26/15 16:17,4338984,1205.273333,50,9,542373,150.6591667,6.25,0,1,0,0,0,0,0,0,Upper,0
1.70464E+16,1/11/15 15:14,1/18/15 8:37,580983,161.3841667,6,2,580983,161.3841667,6,0,1,0,0,0,0,0,0,Upper,0
1.70466E+17,1/1/15 4:32,1/7/15 2:27,510925,141.9236111,5,2,510925,141.9236111,5,0,0,0,0,0,1,0,0,Upper,0
1.70523E+17,12/21/14 22:32,1/29/15 11:09,3328600,924.6111111,38,6,665720,184.9222222,7.6,0,1,0,0,0,0,0,0,Upper,0
1.70583E+17,1/8/15 8:40,1/24/15 5:56,1372553,381.2647222,15,3,686276.5,190.6323611,7.5,0,1,0,0,0,0,0,0,Upper,0
1.70647E+17,12/16/14 22:04,12/31/14 12:25,1261253,350.3480556,14,3,630626.5,175.1740278,7,0,1,0,0,0,0,0,0,Upper,0
1.70656E+17,1/16/15 3:04,1/23/15 1:25,598816,166.3377778,6,2,598816,166.3377778,6,0,0,1,0,0,0,0,0,Lower,0
1.70682E+17,1/9/15 22:30,1/31/15 10:15,1856723,515.7563889,21,4,618907.6667,171.9187963,7,0,1,0,0,0,0,0,0,Upper,0
1.70708E+17,1/23/15 20:35,1/31/15 15:20,672297,186.7491667,7,2,672297,186.7491667,7,0,1,0,0,0,0,0,0,Upper,0
1.70712E+17,12/18/14 19:37,12/25/14 21:59,613308,170.3633333,7,2,613308,170.3633333,7,0,1,0,0,0,0,0,0,Upper,0
1.70745E+17,1/6/15 8:30,1/30/15 11:02,2082742,578.5394444,24,3,1041371,289.2697222,12,1,0,0,0,0,0,0,0,Lower,0
1.70749E+17,1/8/15 15:17,1/23/15 17:43,1304769,362.4358333,15,3,652384.5,181.2179167,7.5,0,0.333333333,0,0,0,0.333333333,0,0.333333333,Lower,0
1.70772E+17,12/9/14 18:57,12/15/14 11:34,491846,136.6238889,5,2,491846,136.6238889,5,0,0,0,0,0,1,0,0,Upper,0
1.70787E+17,1/5/15 8:17,1/31/15 11:02,2256291,626.7475,26,2,2256291,626.7475,26,0,1,0,0,0,0,0,0,Upper,0
1.70801E+17,1/21/15 9:06,1/29/15 9:32,692794,192.4427778,8,2,692794,192.4427778,8,0,1,0,0,0,0,0,0,Upper,0
1.7081E+16,1/13/15 17:24,1/26/15 8:27,1090962,303.045,12,3,545481,151.5225,6,1,0,0,0,0,0,0,0,Lower,0
1.7082E+17,1/16/15 0:06,1/27/15 0:14,950838,264.1216667,11,2,950838,264.1216667,11,1,0,0,0,0,0,0,0,Upper,0
1.70833E+17,1/12/15 13:07,1/28/15 10:22,1372477,381.2436111,15,3,686238.5,190.6218056,7.5,0.666666667,0,0,0,0.333333333,0,0,0,Lower,0
1.70867E+17,1/12/15 9:31,1/23/15 9:41,950979,264.1608333,11,3,475489.5,132.0804167,5.5,0.666666667,0.333333333,0,0,0,0,0,0,Lower,0
1.70891E+17,1/8/15 15:10,1/17/15 12:44,768830,213.5638889,8,2,768830,213.5638889,8,0,0,0,0,0,0,0,1,Lower,0
1.7098E+17,12/21/14 14:35,1/25/15 9:11,3004553,834.5980556,34,6,600910.6,166.9196111,6.8,0,1,0,0,0,0,0,0,Upper,0
1.71016E+17,1/10/15 11:43,1/26/15 11:13,1380574,383.4927778,15,3,690287,191.7463889,7.5,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
1.71059E+17,12/15/14 13:45,12/27/14 15:26,1042875,289.6875,12,2,1042875,289.6875,12,0,1,0,0,0,0,0,0,Upper,0
1.71078E+17,1/18/15 10:23,1/26/15 10:35,691955,192.2097222,8,2,691955,192.2097222,8,1,0,0,0,0,0,0,0,Upper,0
1.71123E+17,1/16/15 13:04,1/27/15 20:19,976495,271.2486111,11,2,976495,271.2486111,11,0,1,0,0,0,0,0,0,Upper,0
1.7115E+17,12/1/14 12:52,12/29/14 20:32,2446825,679.6736111,28,2,2446825,679.6736111,28,0,1,0,0,0,0,0,0,Upper,0
1.71193E+17,1/13/15 18:54,1/24/15 7:34,909601,252.6669444,10,2,909601,252.6669444,10,0.5,0,0,0,0,0,0.5,0,Upper,0
1.71214E+17,12/18/14 20:06,1/22/15 19:44,3022652,839.6255556,34,7,503775.3333,139.9375926,5.666666667,0,1,0,0,0,0,0,0,Upper,0
1.71223E+17,1/1/15 0:47,1/25/15 2:15,2078888,577.4688889,24,4,692962.6667,192.4896296,8,0.25,0,0,0,0,0,0,0.75,Lower,0
1.71226E+17,1/12/15 12:09,1/22/15 11:41,862319,239.5330556,9,2,862319,239.5330556,9,0,0,0,0,0,1,0,0,Upper,0
1.71231E+17,12/19/14 19:56,12/26/14 17:00,594286,165.0794444,6,2,594286,165.0794444,6,0,1,0,0,0,0,0,0,Upper,0
1.71282E+17,1/13/15 18:22,1/24/15 23:34,969152,269.2088889,11,3,484576,134.6044444,5.5,0,0.666666667,0,0,0,0,0,0.333333333,Lower,0
1.71316E+17,12/19/14 20:36,12/31/14 16:02,1020393,283.4425,11,2,1020393,283.4425,11,0,1,0,0,0,0,0,0,Upper,0
1.71354E+17,1/2/15 17:04,1/25/15 8:41,1957038,543.6216667,22,5,489259.5,135.9054167,5.5,0.8,0,0,0,0,0,0,0.2,Lower,0
1.71411E+17,1/16/15 0:24,1/22/15 14:47,570148,158.3744444,6,2,570148,158.3744444,6,0,0,1,0,0,0,0,0,Lower,0
1.71432E+17,1/9/15 21:06,1/16/15 16:06,586783,162.9952778,6,2,586783,162.9952778,6,0.5,0,0,0,0,0.5,0,0,Lower,0
1.71548E+17,1/12/15 13:47,1/18/15 11:48,511276,142.0211111,5,2,511276,142.0211111,5,0,1,0,0,0,0,0,0,Lower,0
1.71644E+17,1/6/15 8:29,1/28/15 14:04,1920886,533.5794444,22,2,1920886,533.5794444,22,0,0,0,0,0,0,0,1,Lower,0
1.71646E+17,1/19/15 16:58,1/29/15 6:52,827643,229.9008333,9,2,827643,229.9008333,9,0,1,0,0,0,0,0,0,Upper,0
1.71713E+17,12/18/14 10:19,1/12/15 16:59,2183959,606.6552778,25,5,545989.75,151.6638194,6.25,0,0,0,0,0,0,0,1,Upper,0
1.71761E+17,1/1/15 8:52,1/16/15 12:12,1308039,363.3441667,15,2,1308039,363.3441667,15,0,1,0,0,0,0,0,0,Upper,0
1.71776E+17,1/14/15 23:28,1/29/15 20:46,1286316,357.31,14,2,1286316,357.31,14,1,0,0,0,0,0,0,0,Lower,0
1.7179E+17,12/17/14 7:46,12/28/14 11:26,963633,267.6758333,11,3,481816.5,133.8379167,5.5,0,1,0,0,0,0,0,0,Upper,0
1.71798E+17,12/17/14 16:29,1/5/15 13:22,1630360,452.8777778,18,4,543453.3333,150.9592593,6,0,0,0,0,0,0.75,0,0.25,Upper,1
1.71824E+17,1/1/15 19:05,1/14/15 13:52,1104427,306.7852778,12,2,1104427,306.7852778,12,0,1,0,0,0,0,0,0,Upper,0
1.71842E+17,1/15/15 2:46,1/31/15 21:42,1450603,402.9452778,16,2,1450603,402.9452778,16,1,0,0,0,0,0,0,0,Lower,0
1.71848E+17,1/14/15 16:03,1/29/15 15:57,1295651,359.9030556,14,3,647825.5,179.9515278,7,0,0,0,0,0,1,0,0,Lower,0
1.71859E+17,1/7/15 7:47,1/24/15 13:39,1489912,413.8644444,17,4,496637.3333,137.9548148,5.666666667,0.75,0,0,0,0,0,0,0.25,Lower,0
1.71861E+17,1/1/15 16:26,1/7/15 9:12,492338,136.7605556,5,2,492338,136.7605556,5,0,0,0,0,0,0,0,1,Lower,0
1.71967E+17,1/13/15 20:37,1/23/15 0:13,790551,219.5975,9,2,790551,219.5975,9,0.5,0,0,0,0,0.5,0,0,Lower,0
1.71999E+16,1/12/15 15:46,1/29/15 22:03,1491426,414.285,17,3,745713,207.1425,8.5,0,0,0,0,0,1,0,0,Upper,0
1.72007E+17,1/4/15 22:20,1/17/15 18:47,1110418,308.4494444,12,2,1110418,308.4494444,12,0.5,0,0,0.5,0,0,0,0,Lower,0
1.72033E+17,1/16/15 16:54,1/26/15 16:34,862793,239.6647222,9,2,862793,239.6647222,9,1,0,0,0,0,0,0,0,Upper,0
1.72065E+17,1/18/15 9:39,1/30/15 7:07,1027690,285.4694444,11,3,513845,142.7347222,5.5,0,1,0,0,0,0,0,0,Upper,0
1.72107E+17,1/14/15 7:12,1/22/15 20:37,739495,205.4152778,8,2,739495,205.4152778,8,0,1,0,0,0,0,0,0,Lower,0
1.72116E+17,1/16/15 11:43,1/23/15 0:00,562651,156.2919444,6,2,562651,156.2919444,6,0.5,0,0,0,0,0.5,0,0,Lower,0
1.72126E+17,1/12/15 12:49,1/27/15 18:20,1315854,365.515,15,3,657927,182.7575,7.5,0,0,0,0,0,1,0,0,Upper,0
1.72167E+17,12/14/14 14:13,12/26/14 21:26,1062770,295.2138889,12,2,1062770,295.2138889,12,0.5,0,0,0,0,0,0,0.5,Upper,0
1.72176E+17,1/5/15 21:26,1/29/15 22:19,2076779,576.8830556,24,3,1038389.5,288.4415278,12,0,1,0,0,0,0,0,0,Upper,0
1.72184E+17,1/12/15 13:48,1/30/15 11:24,1546594,429.6094444,17,4,515531.3333,143.2031481,5.666666667,0,0,0,0,0.25,0,0,0.75,Lower,1
1.72196E+17,1/18/15 6:31,1/29/15 5:34,946982,263.0505556,10,2,946982,263.0505556,10,0.5,0,0,0,0,0.5,0,0,Upper,0
1.72204E+17,1/13/15 16:34,1/26/15 19:19,1133082,314.745,13,2,1133082,314.745,13,0,0,0,0,0,0,0,1,Lower,0
1.72242E+15,1/9/15 14:55,1/22/15 14:57,1123325,312.0347222,13,2,1123325,312.0347222,13,0,1,0,0,0,0,0,0,Upper,0
1.72263E+17,1/18/15 15:17,1/26/15 22:48,718268,199.5188889,8,2,718268,199.5188889,8,0,1,0,0,0,0,0,0,Upper,0
1.72264E+17,12/19/14 10:59,12/28/14 20:01,810123,225.0341667,9,2,810123,225.0341667,9,0,1,0,0,0,0,0,0,Upper,0
1.72301E+17,1/9/15 16:23,1/30/15 17:19,1817730,504.925,21,3,908865,252.4625,10.5,0,1,0,0,0,0,0,0,Upper,0
1.72311E+17,12/18/14 16:26,12/31/14 3:43,1077457,299.2936111,12,2,1077457,299.2936111,12,0,1,0,0,0,0,0,0,Upper,0
1.72313E+16,1/5/15 15:49,1/24/15 22:58,1667339,463.1497222,19,2,1667339,463.1497222,19,0,0,1,0,0,0,0,0,Lower,0
1.72355E+17,1/15/15 1:41,1/25/15 23:45,943394,262.0538889,10,2,943394,262.0538889,10,1,0,0,0,0,0,0,0,Lower,0
1.72359E+17,1/19/15 20:58,1/27/15 18:18,681591,189.3308333,7,2,681591,189.3308333,7,1,0,0,0,0,0,0,0,Lower,0
1.7237E+17,1/11/15 23:58,1/31/15 0:34,1643712,456.5866667,19,3,821856,228.2933333,9.5,0,0,1,0,0,0,0,0,Lower,0
1.72372E+17,12/19/14 18:50,1/6/15 11:18,1528094,424.4705556,17,4,509364.6667,141.4901852,5.666666667,0,1,0,0,0,0,0,0,Upper,0
1.72397E+17,1/18/15 14:19,1/30/15 16:09,1043353,289.8202778,12,3,521676.5,144.9101389,6,0,0.333333333,0.666666667,0,0,0,0,0,Lower,0
1.72399E+17,12/22/14 7:37,1/18/15 16:16,2363918,656.6438889,27,4,787972.6667,218.8812963,9,0,1,0,0,0,0,0,0,Upper,0
1.7245E+17,1/10/15 15:19,1/30/15 10:31,1710705,475.1958333,19,2,1710705,475.1958333,19,0,1,0,0,0,0,0,0,Upper,0
1.72524E+17,1/8/15 23:33,1/28/15 14:54,1696859,471.3497222,19,4,565619.6667,157.1165741,6.333333333,0.5,0,0.5,0,0,0,0,0,Lower,0
1.72545E+17,12/2/14 13:36,1/28/15 14:28,4927898,1368.860556,57,4,1642632.667,456.2868519,19,0.75,0,0,0,0,0.25,0,0,Upper,0
1.7258E+17,12/20/14 21:41,12/31/14 22:39,953884,264.9677778,11,2,953884,264.9677778,11,0,1,0,0,0,0,0,0,Upper,0
1.72589E+17,1/6/15 18:50,1/30/15 15:11,2060477,572.3547222,23,5,515119.25,143.0886806,5.75,0.2,0,0.8,0,0,0,0,0,Lower,0
1.72598E+17,1/20/15 11:42,1/31/15 20:31,982152,272.82,11,3,491076,136.41,5.5,0,1,0,0,0,0,0,0,Upper,0
1.72681E+17,1/1/15 9:05,1/7/15 9:27,519755,144.3763889,6,2,519755,144.3763889,6,1,0,0,0,0,0,0,0,Upper,0
1.72711E+17,1/2/15 11:19,1/11/15 8:52,768805,213.5569444,8,2,768805,213.5569444,8,0,1,0,0,0,0,0,0,Upper,0
1.72714E+17,12/21/14 21:03,12/27/14 10:58,482095,133.9152778,5,2,482095,133.9152778,5,0,1,0,0,0,0,0,0,Upper,0
1.72729E+17,12/21/14 20:32,12/27/14 16:08,502522,139.5894444,5,2,502522,139.5894444,5,0,1,0,0,0,0,0,0,Upper,0
1.72753E+17,1/5/15 20:58,1/28/15 19:05,1980467,550.1297222,22,2,1980467,550.1297222,22,0,1,0,0,0,0,0,0,Upper,0
1.72756E+17,1/18/15 21:12,1/24/15 23:18,525934,146.0927778,6,2,525934,146.0927778,6,1,0,0,0,0,0,0,0,Lower,0
1.72794E+17,12/10/14 15:13,1/27/15 10:23,4129771,1147.158611,47,5,1032442.75,286.7896528,11.75,0,0,0,0,0,0,0.4,0.6,Lower,0
1.72797E+17,1/10/15 7:29,1/23/15 9:55,1131981,314.4391667,13,3,565990.5,157.2195833,6.5,0.333333333,0,0,0,0,0.333333333,0.333333333,0,Upper,0
1.72806E+17,12/15/14 14:12,12/29/14 17:10,1220286,338.9683333,14,2,1220286,338.9683333,14,0,1,0,0,0,0,0,0,Upper,0
1.72824E+17,12/18/14 8:46,12/30/14 9:41,1040091,288.9141667,12,2,1040091,288.9141667,12,0,1,0,0,0,0,0,0,Upper,0
1.72839E+16,1/17/15 4:05,1/25/15 19:40,747324,207.59,8,2,747324,207.59,8,0,1,0,0,0,0,0,0,Upper,0
1.72845E+17,1/15/15 4:22,1/31/15 6:51,1391357,386.4880556,16,3,695678.5,193.2440278,8,0,0,0,0,0,1,0,0,Upper,0
1.72906E+17,1/10/15 9:02,1/25/15 17:25,1326227,368.3963889,15,2,1326227,368.3963889,15,0.5,0.5,0,0,0,0,0,0,Lower,0
1.72955E+17,1/17/15 6:15,1/25/15 9:17,702079,195.0219444,8,2,702079,195.0219444,8,0,1,0,0,0,0,0,0,Upper,0
1.73002E+17,1/4/15 18:50,1/28/15 5:43,2026374,562.8816667,23,2,2026374,562.8816667,23,0,1,0,0,0,0,0,0,Upper,0
1.73042E+17,1/9/15 21:00,1/22/15 14:43,1100599,305.7219444,12,2,1100599,305.7219444,12,0.5,0.5,0,0,0,0,0,0,Upper,0
1.73078E+17,1/14/15 20:15,1/29/15 20:36,1297226,360.3405556,15,2,1297226,360.3405556,15,0.5,0.5,0,0,0,0,0,0,Lower,0
1.73083E+16,1/14/15 14:56,1/23/15 14:34,776301,215.6391667,8,2,776301,215.6391667,8,0,0,0,0,0,1,0,0,Lower,0
1.73094E+17,1/7/15 11:12,1/15/15 7:34,678120,188.3666667,7,2,678120,188.3666667,7,0,1,0,0,0,0,0,0,Upper,0
1.73167E+17,12/23/14 13:27,12/31/14 10:27,680396,188.9988889,7,2,680396,188.9988889,7,0,1,0,0,0,0,0,0,Upper,0
1.73205E+17,1/14/15 19:10,1/24/15 11:43,837160,232.5444444,9,2,837160,232.5444444,9,0.5,0,0,0,0,0.5,0,0,Lower,0
1.73265E+17,12/18/14 14:16,12/24/14 19:03,535631,148.7863889,6,2,535631,148.7863889,6,0,1,0,0,0,0,0,0,Upper,0
1.73282E+17,1/13/15 16:46,1/19/15 7:45,485912,134.9755556,5,2,485912,134.9755556,5,0,1,0,0,0,0,0,0,Upper,0
1.73289E+17,1/4/15 19:56,1/31/15 22:23,2341660,650.4611111,27,2,2341660,650.4611111,27,0.5,0,0,0,0,0.5,0,0,Upper,0
1.73308E+17,1/15/15 19:24,1/29/15 18:21,1205836,334.9544444,13,3,602918,167.4772222,6.5,0,1,0,0,0,0,0,0,Lower,0
1.73317E+17,1/19/15 8:21,1/28/15 8:01,776451,215.6808333,8,2,776451,215.6808333,8,0,0,0,0,0,0,0,1,Lower,0
1.7332E+17,12/22/14 15:40,12/28/14 15:41,518483,144.0230556,6,2,518483,144.0230556,6,0,0,0,0,0,0,0,1,Lower,0
1.73389E+17,12/12/14 12:25,1/13/15 10:30,2757868,766.0744444,31,4,919289.3333,255.3581481,10.33333333,0,0,0,0,0,0,0,1,Upper,1
1.73425E+17,1/20/15 14:18,1/29/15 11:40,768093,213.3591667,8,2,768093,213.3591667,8,0,0.5,0,0,0,0.5,0,0,Lower,0
1.73439E+17,12/9/14 8:54,12/26/14 20:27,1510350,419.5416667,17,2,1510350,419.5416667,17,0,0,0,0,0,1,0,0,Upper,0
1.73462E+17,12/23/14 9:13,12/30/14 11:37,613476,170.41,7,2,613476,170.41,7,0,1,0,0,0,0,0,0,Upper,0
1.73471E+17,12/18/14 13:26,12/29/14 16:11,960322,266.7561111,11,3,480161,133.3780556,5.5,0,1,0,0,0,0,0,0,Upper,0
1.73544E+17,12/1/14 17:30,1/28/15 15:05,5002487,1389.579722,57,10,555831.8889,154.3977469,6.333333333,0,0.1,0,0,0,0.9,0,0,Lower,0
1.73567E+17,12/15/14 14:03,12/22/14 12:49,600370,166.7694444,6,2,600370,166.7694444,6,0,1,0,0,0,0,0,0,Upper,0
1.73613E+17,1/13/15 16:46,1/20/15 16:34,604112,167.8088889,6,2,604112,167.8088889,6,0.5,0.5,0,0,0,0,0,0,Lower,0
1.73659E+17,1/3/15 12:05,1/22/15 9:32,1632460,453.4611111,18,3,816230,226.7305556,9,0,1,0,0,0,0,0,0,Upper,0
1.73662E+16,1/15/15 0:53,1/31/15 11:13,1419636,394.3433333,16,3,709818,197.1716667,8,1,0,0,0,0,0,0,0,Upper,0
1.73714E+16,1/15/15 6:32,1/21/15 11:31,536398,148.9994444,6,2,536398,148.9994444,6,0,1,0,0,0,0,0,0,Upper,0
1.73737E+17,1/15/15 18:15,1/23/15 19:41,696343,193.4286111,8,2,696343,193.4286111,8,0,0,0.5,0,0,0.5,0,0,Lower,0
1.73845E+17,12/24/14 20:59,12/30/14 10:52,481969,133.8802778,5,2,481969,133.8802778,5,0,1,0,0,0,0,0,0,Upper,0
1.73875E+17,12/8/14 12:41,12/22/14 22:34,1245179,345.8830556,14,3,622589.5,172.9415278,7,0,0,0,0,0,0.666666667,0,0.333333333,Upper,0
1.73945E+17,1/11/15 18:00,1/27/15 14:19,1369152,380.32,15,3,684576,190.16,7.5,0.333333333,0.666666667,0,0,0,0,0,0,Lower,0
1.74024E+17,1/9/15 21:36,1/30/15 15:49,1793570,498.2138889,20,4,597856.6667,166.0712963,6.666666667,0,1,0,0,0,0,0,0,Upper,0
1.74064E+17,1/6/15 17:43,1/21/15 18:24,1298497,360.6936111,15,3,649248.5,180.3468056,7.5,0.333333333,0,0,0,0,0.666666667,0,0,Upper,0
1.741E+17,1/3/15 11:08,1/10/15 19:01,633145,175.8736111,7,2,633145,175.8736111,7,0,1,0,0,0,0,0,0,Upper,0
1.74101E+17,1/9/15 15:02,1/29/15 11:08,1713989,476.1080556,19,4,571329.6667,158.7026852,6.333333333,0.75,0,0,0,0,0.25,0,0,Lower,0
1.74131E+17,1/12/15 18:03,1/25/15 10:03,1094404,304.0011111,12,3,547202,152.0005556,6,0.333333333,0.333333333,0.333333333,0,0,0,0,0,Lower,0
1.74175E+17,1/17/15 12:21,1/23/15 3:54,487976,135.5488889,5,2,487976,135.5488889,5,0,0,1,0,0,0,0,0,Lower,0
1.74184E+17,1/1/15 10:57,1/31/15 18:02,2617499,727.0830556,30,4,872499.6667,242.3610185,10,0,0,0,0,0,0.25,0,0.75,Lower,0
1.742E+17,12/16/14 9:42,12/29/14 10:11,1124971,312.4919444,13,3,562485.5,156.2459722,6.5,0,1,0,0,0,0,0,0,Upper,0
1.74205E+16,1/1/15 17:42,1/21/15 16:30,1723726,478.8127778,19,3,861863,239.4063889,9.5,0,1,0,0,0,0,0,0,Upper,0
1.74214E+17,1/13/15 21:51,1/26/15 17:04,1106020,307.2277778,12,3,553010,153.6138889,6,1,0,0,0,0,0,0,0,Lower,0
1.74288E+17,12/4/14 13:03,1/30/15 11:42,4919969,1366.658056,56,5,1229992.25,341.6645139,14,0,1,0,0,0,0,0,0,Upper,0
1.74388E+17,1/9/15 17:22,1/19/15 16:36,861284,239.2455556,9,2,861284,239.2455556,9,0.5,0,0,0,0,0.5,0,0,Lower,0
1.74424E+17,12/2/14 11:46,12/29/14 17:07,2352052,653.3477778,27,2,2352052,653.3477778,27,0.5,0,0,0,0,0.5,0,0,Upper,0
1.74498E+17,12/4/14 15:28,1/8/15 19:22,3038052,843.9033333,35,6,607610.4,168.7806667,7,0,0.333333333,0,0,0,0,0,0.666666667,Lower,0
1.74553E+17,1/6/15 14:01,1/30/15 10:13,2059898,572.1938889,23,3,1029949,286.0969444,11.5,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
1.74559E+17,1/7/15 15:15,1/26/15 17:49,1650831,458.5641667,19,2,1650831,458.5641667,19,0,0,0,0,0,0,0,1,Lower,0
1.74574E+17,12/4/14 23:27,12/29/14 17:12,2137478,593.7438889,24,2,2137478,593.7438889,24,0,1,0,0,0,0,0,0,Upper,0
1.74664E+17,12/8/14 15:48,1/31/15 13:51,4658597,1294.054722,53,7,776432.8333,215.675787,8.833333333,0,0,0,0,0,0,0,1,Upper,1
1.74712E+17,1/13/15 14:31,1/29/15 9:44,1365225,379.2291667,15,3,682612.5,189.6145833,7.5,0.333333333,0,0,0,0,0.666666667,0,0,Lower,0
1.74716E+17,1/15/15 21:48,1/25/15 8:42,816841,226.9002778,9,2,816841,226.9002778,9,0,1,0,0,0,0,0,0,Upper,0
1.74733E+17,1/7/15 7:58,1/25/15 10:03,1562687,434.0797222,18,3,781343.5,217.0398611,9,0.333333333,0,0,0,0.333333333,0.333333333,0,0,Lower,0
1.74736E+17,1/16/15 17:26,1/23/15 17:34,605247,168.1241667,7,2,605247,168.1241667,7,0.5,0,0,0,0,0.5,0,0,Lower,0
1.7475E+16,1/12/15 15:33,1/19/15 23:47,634436,176.2322222,7,2,634436,176.2322222,7,0.5,0,0,0,0,0.5,0,0,Lower,0
1.7476E+17,1/9/15 3:39,1/15/15 10:21,542467,150.6852778,6,2,542467,150.6852778,6,0,1,0,0,0,0,0,0,Upper,0
1.7477E+16,1/20/15 18:25,1/30/15 10:24,835113,231.9758333,9,2,835113,231.9758333,9,0,1,0,0,0,0,0,0,Upper,0
1.7477E+17,12/30/14 19:00,1/30/15 22:05,2689525,747.0902778,31,6,537905,149.4180556,6.2,0.666666667,0.333333333,0,0,0,0,0,0,Lower,0
1.7477E+17,1/10/15 18:33,1/21/15 18:35,950547,264.0408333,11,3,475273.5,132.0204167,5.5,0,0,0,0,0,1,0,0,Upper,0
1.74773E+17,12/18/14 15:01,12/30/14 9:41,1017597,282.6658333,11,2,1017597,282.6658333,11,0,1,0,0,0,0,0,0,Upper,0
1.74795E+17,12/26/14 13:54,1/6/15 20:07,972796,270.2211111,11,3,486398,135.1105556,5.5,0,0,0,0,0,1,0,0,Upper,0
1.74817E+17,1/14/15 14:07,1/27/15 14:49,1125712,312.6977778,13,2,1125712,312.6977778,13,0.5,0.5,0,0,0,0,0,0,Lower,0
1.74863E+17,12/4/14 14:53,12/14/14 14:29,862565,239.6013889,9,2,862565,239.6013889,9,0,0,0,0,0,0,0,1,Lower,0
